18225999-a144-45e7-ba1b-8839547bc843,Thu Jun 05 2025 13:35:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:35:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,すごく増えた,とても勉強になった,みんな知っているであろう雑学系のYouTubeを題材にしていたのが良かった。,すごく興味を持ち続けたい,まあまあ楽しめた,Youtube雑学,ある野球選手が移籍するという噂が流れ、それが広まってしまい僕たちにも広がっていた。,,,"数学
知識がそこまで必要でないため、誰でも触れやすいと思う。",,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=18225999-a144-45e7-ba1b-8839547bc843,00631b88c256328d764b6a39af43ac7e
119d1199-29a0-4064-9e69-a6a78f0e92cd,Thu Jun 05 2025 13:34:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:34:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イチハラサンを選んだ時の電話。音割れしていた。　白石ｲｲｲｲｲｲｲ貴様ぁぁぁぁぁぁぁぁぁ,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,特にないと思う。でも、あった可能性が高そう。,リアルを絡めたゲームは面白い。新感覚でした。,なし,特にない,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=119d1199-29a0-4064-9e69-a6a78f0e92cd,00631b88c256328d764b6a39af43ac7e
cfb52e8f-7c07-4852-8720-fa15d31d5ed2,Thu Jun 05 2025 13:34:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:34:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,YouTubeなどの20%が嘘だったこと,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,YouTubeで誤情報が流れてきた,とても面白かった,特にない,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=cfb52e8f-7c07-4852-8720-fa15d31d5ed2,00631b88c256328d764b6a39af43ac7e
50271c7c-ed09-4b9d-8dd3-4a067ecff3db,Thu Jun 05 2025 13:34:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:34:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ファクトチェック！,まあまあ興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,今まで気にしたことがなかったので、触れていたとしても分かりません。,「謎解きはもう始まっている」というセリフをもっと重要にしてもいいかもしれません。,上と同じです,数学が面白くなるナゾトキゲーム,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=50271c7c-ed09-4b9d-8dd3-4a067ecff3db,00631b88c256328d764b6a39af43ac7e
eaa4d7b5-b68c-4769-8d7b-28fdf3672aaa,Thu Jun 05 2025 13:34:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:34:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,メディアの記事が間違ってい,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ないです。,謎解き形式で面白いと思いました。,音量が難しかった。,数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=eaa4d7b5-b68c-4769-8d7b-28fdf3672aaa,00631b88c256328d764b6a39af43ac7e
678b3765-ff73-40ac-bce3-367a526b4da0,Thu Jun 05 2025 13:33:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:33:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,あまり増えなかった,まあまあ勉強になった,ファクトチェック,すごく興味を持ち続けたい,まあまあ楽しめた,ストリートビューで過去に遡る,YouTubeショートで、AIで加工されている動画のコメント欄を見てみるとみんな信じてました。,楽しかったです,,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=678b3765-ff73-40ac-bce3-367a526b4da0,00631b88c256328d764b6a39af43ac7e
b7c39764-359b-4ef1-8253-b62ce84cf970,Thu Jun 05 2025 13:33:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:33:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,AIの技術の精度,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,ない,順番に謎が解けていくのが面白かった。,ない,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=b7c39764-359b-4ef1-8253-b62ce84cf970,00631b88c256328d764b6a39af43ac7e
7f8a539d-bcc6-4e73-a774-f3060fec97c9,Thu Jun 05 2025 13:33:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:33:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,最後のGoogleマップを使うところが一番面白かった。,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,芸能人のデマなどをXなどでよく見かける。,楽しかったのでこれからも続けてほしいです！,特になし,古文の文法を面白いゲームにして欲しいです,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=7f8a539d-bcc6-4e73-a774-f3060fec97c9,00631b88c256328d764b6a39af43ac7e
9a4fe597-c037-4783-bd23-5e1832d6f39e,Thu Jun 05 2025 13:33:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:33:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,もしもし。おまぁフザぁけんなよぉ,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=9a4fe597-c037-4783-bd23-5e1832d6f39e,00631b88c256328d764b6a39af43ac7e
79808517-4091-4e3a-ae57-69f3c341ab96,Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,レイの正体が親友だったこと,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,特になし,面白かった,特になし,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=79808517-4091-4e3a-ae57-69f3c341ab96,00631b88c256328d764b6a39af43ac7e
4fc28d23-b181-4539-964e-7a50d5809204,Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,AIで画像を合成したこと,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=4fc28d23-b181-4539-964e-7a50d5809204,00631b88c256328d764b6a39af43ac7e
413f7178-7ef5-41df-8d5b-a95c85e507c7,Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,あまり増えなかった,まあまあ勉強になった,騙されるな,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,ない,ないです。,最後にオチがあまりよく分からなかったので、一貫性を出して欲しい。,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=413f7178-7ef5-41df-8d5b-a95c85e507c7,00631b88c256328d764b6a39af43ac7e
ba0790c9-2320-4950-b09b-75bf0a921ac6,Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ファクトチェックをする,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,Xのまとめる系アカウントがツイートしていたのが嘘だった,海外に進出をしているのが本当にすごいと思った,もっと長いのを作ってほしい,パソコン系のやつ　AIとか,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ba0790c9-2320-4950-b09b-75bf0a921ac6,00631b88c256328d764b6a39af43ac7e
77749966-04a3-40c5-a50c-e488029bafbb,Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,全然増えなかった,ぜんぜんならん！,宿題を早く終わらせないとなあ,まあまあ興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,ショート動画の釣りサムネ,なんかただのゲームになっていてあまり勉強にならない,もっと派手な展開が欲しかった,授業は楽しい,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=77749966-04a3-40c5-a50c-e488029bafbb,00631b88c256328d764b6a39af43ac7e
2d64b037-e13f-49b7-962e-cbacbe8a68c9,Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:32:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,電話,すごく興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,TwitterやInstagramで本当か分からない情報に触れた,ちょうど良い難易度で楽しめた,ないです,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=2d64b037-e13f-49b7-962e-cbacbe8a68c9,00631b88c256328d764b6a39af43ac7e
173d4c56-7565-4381-9bac-db30d38dadc8,Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,いちはらけい,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,有吉弘行さんが逮捕されたとか、反逆行為をしたとか。,,,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=173d4c56-7565-4381-9bac-db30d38dadc8,00631b88c256328d764b6a39af43ac7e
18b24d60-8bdc-42f4-80fd-ded4e6542b76,Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,全然増えなかった,まあまあ勉強になった,世界大会30万,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,ない,もっと難易度を高くして欲しかったです。,"ファクトチェックについてあまり詳しくなれなかった。
もっと違うことを教えて欲しかったです。",数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=18b24d60-8bdc-42f4-80fd-ded4e6542b76,00631b88c256328d764b6a39af43ac7e
83919a8d-fca6-4206-8246-d65e1ea9b9eb,Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,まあまあ増えた,まあまあ勉強になった,電話の人物の声,まあまあ興味を持ち続けたい,まあまあ楽しめた,動画から国道15号線,ないです,ちょっと仕組みが難しいのでわかりやすくしてほしい,特になし,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=83919a8d-fca6-4206-8246-d65e1ea9b9eb,00631b88c256328d764b6a39af43ac7e
8cdaa049-323d-4a71-8209-1e80380b5dc6,Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,イチカワの声が香ばしかった。,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=8cdaa049-323d-4a71-8209-1e80380b5dc6,00631b88c256328d764b6a39af43ac7e
571ab48a-9ea9-4776-b3bf-2354df663c7c,Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:31:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,全然わかりやすくなかった,全然増えなかった,まあまあ勉強になった,何かもう終わってた,あまり興味を持ち続けたくない,全く楽しめなかった,なし,xとかでゲームに関する偽情報が出回ってた,なし,なし,なし,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=571ab48a-9ea9-4776-b3bf-2354df663c7c,00631b88c256328d764b6a39af43ac7e
3590bd7b-5187-468e-99d7-0cc25d432470,Thu Jun 05 2025 13:30:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:30:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,ファクトチェックの音が好き,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,AIとかのイラストだったら胡散臭いと感じることはある。,頑張ってください！,特にないけど、少し情報が足りないかなあ…とは感じました。,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=3590bd7b-5187-468e-99d7-0cc25d432470,00631b88c256328d764b6a39af43ac7e
0240c45c-5bb1-4cf2-bcbe-551f1f5208e3,Thu Jun 05 2025 13:30:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:30:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,イチハラケイ,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,特にない,楽しかった,特にない,"数学
歴史",,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=0240c45c-5bb1-4cf2-bcbe-551f1f5208e3,00631b88c256328d764b6a39af43ac7e
e7d4804f-9743-46a2-951f-1d834c1f556a,Thu Jun 05 2025 13:30:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:30:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,まあまあ勉強になった,市原顔キモい,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,YouTubeのショート動画などでよく見る,特にない,犯人が分かりやすかったので意外な人でもいいと思う。,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=e7d4804f-9743-46a2-951f-1d834c1f556a,00631b88c256328d764b6a39af43ac7e
a5a60172-0a41-4955-a718-8a2722b5982b,Thu Jun 05 2025 13:29:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:29:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,市原ケイ,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=a5a60172-0a41-4955-a718-8a2722b5982b,00631b88c256328d764b6a39af43ac7e
597942b9-e969-4392-ac25-cc61f5d2a557,Thu Jun 05 2025 13:29:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:29:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,ファクトチェック,あまり興味を持ち続けたくない,楽しめた,ストリートビューで過去に遡る,ない,ない,ない,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=597942b9-e969-4392-ac25-cc61f5d2a557,00631b88c256328d764b6a39af43ac7e
5a833c29-969f-47bb-b336-70b947ab1db4,Thu Jun 05 2025 13:29:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:29:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,ぜんぜんならん！,メディアリテラシー,まあまあ興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,,,,数学、株、金融,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=5a833c29-969f-47bb-b336-70b947ab1db4,00631b88c256328d764b6a39af43ac7e
99549373-0034-4fa3-a2e0-68f683bbb4ab,Thu Jun 05 2025 13:29:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:28:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,,まあまあ興味を持ち続けたい,まあまあ楽しめた,ストリートビューで過去に遡る,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=99549373-0034-4fa3-a2e0-68f683bbb4ab,00631b88c256328d764b6a39af43ac7e
bcd2f0a8-3110-4f9a-9746-9117ece660a4,Thu Jun 05 2025 13:28:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:28:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,誤情報がとても多いということ,まあまあ興味を持ち続けたい,楽しめた,Instagram 生成画像,特にない,特にない,特にない,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=bcd2f0a8-3110-4f9a-9746-9117ece660a4,00631b88c256328d764b6a39af43ac7e
21db94f3-7141-4793-be03-565812993baa,Thu Jun 05 2025 13:28:00 GMT+0900 (日本標準時),Thu Jun 05 2025 13:28:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,電話,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,ない,とてもおもしろい,ない,学園もの,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=21db94f3-7141-4793-be03-565812993baa,00631b88c256328d764b6a39af43ac7e
ec38bf3f-10e6-45b2-9eb3-b8a95fab0371,Thu Jun 05 2025 12:22:00 GMT+0900 (日本標準時),Thu Jun 05 2025 12:22:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,,まあまあ興味を持ち続けたい,楽しめた,動画から国道15号線,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ec38bf3f-10e6-45b2-9eb3-b8a95fab0371,00631b88c256328d764b6a39af43ac7e
a27edb69-c00c-4299-9453-82f65252c832,Thu Jun 05 2025 12:21:00 GMT+0900 (日本標準時),Thu Jun 05 2025 12:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ゲームの内容と実際の地図がリンクしているのは少し怖かった。,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,自分はあまり触れたことがないと思っているが、自分の気づかないところで誤情報や偽情報に触れているかもしれない。,メディアリテラシーについて、わかりやすく説明してくれたので、とても楽しく学ぶことができた。,,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=a27edb69-c00c-4299-9453-82f65252c832,00631b88c256328d764b6a39af43ac7e
f38a890e-dbd1-4f0b-b8c8-5e909d97955e,Thu Jun 05 2025 11:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:56:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,すごく増えた,とても勉強になった,デマ情報は一瞬で広がる。,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,X（旧Twitter）やInstagramなどに何日に大地震が起こりますよ、のような情報を見たことがある。,犯人を見つけた後にエンディングを流して欲しかった。,問題数や難易度設定を増やして、アプリ化をしてほしい,歴史など,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=f38a890e-dbd1-4f0b-b8c8-5e909d97955e,00631b88c256328d764b6a39af43ac7e
9cb45998-3118-47b0-9984-f11edba675ae,Thu Jun 05 2025 11:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:56:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,作り込まれていて面白かった。,,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=9cb45998-3118-47b0-9984-f11edba675ae,00631b88c256328d764b6a39af43ac7e
db98dddf-711c-46ee-83b5-e48424406e05,Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,イチハラケイの顔,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,ない,楽しかった,"最後の終わり方に少し違和感があった。
イチハラケイが巻き込まれた理由も特になく設定としてのゲームにしてはやり過ぎなところがある気がしたので結末を少し変更して欲しい",公民(特に経済、政治あたり),,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=db98dddf-711c-46ee-83b5-e48424406e05,00631b88c256328d764b6a39af43ac7e
3e0ab66f-4f7b-4e83-b229-a85637b1577a,Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,ゲームはまだ終わらないと出てきたところ,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,ない,わかりにくかったところがあった,他の謎解き,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=3e0ab66f-4f7b-4e83-b229-a85637b1577a,00631b88c256328d764b6a39af43ac7e
b5ce25f0-5508-4bf8-8868-d148871eede2,Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,楽しかった,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,TikTokなどで触れたことがある,なし,なし,数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=b5ce25f0-5508-4bf8-8868-d148871eede2,00631b88c256328d764b6a39af43ac7e
92876d81-0d65-4648-8f2f-d6f3851ac98e,Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,特にない,もう少し問題を増やすと長い時間で楽しめる。,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=92876d81-0d65-4648-8f2f-d6f3851ac98e,00631b88c256328d764b6a39af43ac7e
a2b6ecb4-c0de-454b-a100-9a244188c460,Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),finished,Ending,慶応義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,まあまあ勉強になった,謎解きが難しかった。,まあまあ興味を持ち続けたい,楽しめた,Youtube雑学,特にないが、TikTokなどでよく何も関係ないのに、「〇〇　死亡」などの情報が挙げられているのは多々見かける。,とても面白いプロジェクトだと思った。,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=a2b6ecb4-c0de-454b-a100-9a244188c460,00631b88c256328d764b6a39af43ac7e
c4a96efd-8497-4951-9ee5-5a57b38b0bff,Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,イチハラの電話,まあまあ興味を持ち続けたい,とても楽しめた,Youtube雑学,時々流れてくるユーチューブショート。,めっちゃ面白かった。また来てください。,なし,歴史（特に戦国時代）お願いします,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c4a96efd-8497-4951-9ee5-5a57b38b0bff,00631b88c256328d764b6a39af43ac7e
6a9272df-73a7-45af-969d-2f3278846aa0,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,Factcheck が世界で一番危ないというデータがある。,すごく興味を持ち続けたい,とても楽しめた,動画から国道15号線,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=6a9272df-73a7-45af-969d-2f3278846aa0,00631b88c256328d764b6a39af43ac7e
afcd18b0-e4d7-4604-aa35-53f2adb00703,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,嘘を探すのが楽しかった。,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,ない,何が間違っていたのか、やどうすれば解けるのかを探すのが楽しかった。,知らない機能を見つけるのは無理なので改善してほしい。,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=afcd18b0-e4d7-4604-aa35-53f2adb00703,00631b88c256328d764b6a39af43ac7e
ca9fe924-4ed7-4de8-b792-03f120db8b64,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶義義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,いちはら,まあまあ興味を持ち続けたい,とても楽しめた,Youtube雑学,ありません,複数人で謎解きをするのは楽しかった。,改善点はありません,英語と歴史です,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ca9fe924-4ed7-4de8-b792-03f120db8b64,00631b88c256328d764b6a39af43ac7e
8cea5865-2fc7-4c4b-9bef-79d908f1f53a,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,いちはら,まあまあ興味を持ち続けたい,楽しめた,動画から国道15号線,TikTok,楽しかった😀,いちはらこわい,毎日来て欲しい,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=8cea5865-2fc7-4c4b-9bef-79d908f1f53a,00631b88c256328d764b6a39af43ac7e
232bb180-dd1a-40e5-8aee-5be9b2d5ae6b,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,あまり増えなかった,勉強になった,市原くんの「お前、ふざけんなよ‼︎」,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,ないです。,楽しくメディアリテラシーを学ぶことができて楽しかった。,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=232bb180-dd1a-40e5-8aee-5be9b2d5ae6b,00631b88c256328d764b6a39af43ac7e
99d379fc-2604-43a5-8566-b042758cb77e,Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 11:54:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,なんでも情報を鵜呑みにしてはいけないということ,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ユーチューブを見ている際にトランプ大統領が言ってもいないことを喋らせられていた。aiで,とても楽しくメディアリテラシーについて知ることができた。,市原が少し怖すぎました。,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=99d379fc-2604-43a5-8566-b042758cb77e,00631b88c256328d764b6a39af43ac7e
